Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2021-05-21,247.57000732421875,248.3300018310547,244.74000549316406,245.1699981689453,240.34719848632812,21863100,0.0,0.0
2021-05-24,247.7899932861328,251.16000366210938,247.50999450683594,250.77999877929688,245.8468780517578,21411500,0.0,0.0
2021-05-25,251.77000427246094,252.75,250.82000732421875,251.72000122070312,246.76840209960938,17704300,0.0,0.0
2021-05-26,251.42999267578125,252.94000244140625,250.75,251.49000549316406,246.5428924560547,17771600,0.0,0.0
2021-05-27,251.1699981689453,251.47999572753906,249.25,249.30999755859375,244.40579223632812,24426200,0.0,0.0
2021-05-28,251.0,252.0800018310547,249.55999755859375,249.67999267578125,244.76852416992188,18270200,0.0,0.0
2021-06-01,251.22999572753906,251.2899932861328,246.9600067138672,247.39999389648438,242.53335571289062,23213300,0.0,0.0
2021-06-02,248.1300048828125,249.27000427246094,245.83999633789062,247.3000030517578,242.4353485107422,19406700,0.0,0.0
2021-06-03,245.22000122070312,246.33999633789062,243.0,245.7100067138672,240.87661743164062,25307700,0.0,0.0
2021-06-04,247.75999450683594,251.64999389648438,247.50999450683594,250.7899932861328,245.85665893554688,25281100,0.0,0.0
2021-06-07,249.97999572753906,254.08999633789062,249.80999755859375,253.80999755859375,248.81727600097656,23079200,0.0,0.0
2021-06-08,255.16000366210938,256.010009765625,252.50999450683594,252.57000732421875,247.60166931152344,22455000,0.0,0.0
2021-06-09,253.80999755859375,255.52999877929688,253.2100067138672,253.58999633789062,248.6016082763672,17937600,0.0,0.0
2021-06-10,254.2899932861328,257.4599914550781,253.6699981689453,257.239990234375,252.17979431152344,24563600,0.0,0.0
2021-06-11,257.989990234375,258.489990234375,256.6099853515625,257.8900146484375,252.81704711914062,18999700,0.0,0.0
2021-06-14,257.8999938964844,259.95001220703125,256.79998779296875,259.8900146484375,254.77769470214844,19150500,0.0,0.0
2021-06-15,259.7699890136719,259.989990234375,257.67999267578125,258.3599853515625,253.2777557373047,18038900,0.0,0.0
2021-06-16,259.3999938964844,260.5799865722656,254.4199981689453,257.3800048828125,252.31707763671875,27220000,0.0,0.0
2021-06-17,256.07000732421875,261.75,256.010009765625,260.8999938964844,255.7677764892578,27565500,0.0,0.0
2021-06-18,259.6300048828125,262.29998779296875,258.75,259.42999267578125,254.32676696777344,37202200,0.0,0.0
2021-06-21,259.82000732421875,263.5199890136719,257.9200134277344,262.6300048828125,257.4637756347656,26696100,0.0,0.0
2021-06-22,262.7200012207031,265.7900085449219,262.3999938964844,265.510009765625,260.287109375,24694100,0.0,0.0
2021-06-23,265.989990234375,266.8299865722656,264.42999267578125,265.2699890136719,260.05181884765625,19518700,0.0,0.0
2021-06-24,266.1600036621094,267.8500061035156,265.4700012207031,266.69000244140625,261.44390869140625,21446900,0.0,0.0
2021-06-25,266.2300109863281,267.25,264.760009765625,265.0199890136719,259.80670166015625,25611100,0.0,0.0
2021-06-28,266.19000244140625,268.8999938964844,265.9100036621094,268.7200012207031,263.4339599609375,19590000,0.0,0.0
2021-06-29,268.8699951171875,271.6499938964844,267.9800109863281,271.3999938964844,266.0612487792969,19937800,0.0,0.0
2021-06-30,270.69000244140625,271.3599853515625,269.6000061035156,270.8999938964844,265.5710754394531,21656500,0.0,0.0
2021-07-01,269.6099853515625,271.8399963378906,269.6000061035156,271.6000061035156,266.25732421875,16725300,0.0,0.0
2021-07-02,272.82000732421875,278.0,272.5,277.6499938964844,272.18829345703125,26458000,0.0,0.0
2021-07-06,278.0299987792969,279.3699951171875,274.29998779296875,277.6600036621094,272.1980895996094,31565600,0.0,0.0
2021-07-07,279.3999938964844,280.69000244140625,277.1499938964844,279.92999267578125,274.4234313964844,23260000,0.0,0.0
2021-07-08,276.8999938964844,278.7300109863281,274.8699951171875,277.4200134277344,271.96282958984375,24618600,0.0,0.0
2021-07-09,275.7200012207031,278.04998779296875,275.32000732421875,277.94000244140625,272.47259521484375,23916700,0.0,0.0
2021-07-12,279.1600036621094,279.7699890136719,276.5799865722656,277.32000732421875,271.8648681640625,18931700,0.0,0.0
2021-07-13,277.5199890136719,282.8500061035156,277.3900146484375,280.9800109863281,275.4528503417969,26120100,0.0,0.0
2021-07-14,282.3500061035156,283.6600036621094,280.54998779296875,282.510009765625,276.9527282714844,23113700,0.0,0.0
2021-07-15,282.0,282.510009765625,279.8299865722656,281.0299987792969,275.5018310546875,22604200,0.0,0.0
2021-07-16,282.07000732421875,284.1000061035156,279.4599914550781,280.75,275.2273254394531,26186800,0.0,0.0
2021-07-19,278.92999267578125,280.3699951171875,274.45001220703125,277.010009765625,271.5608825683594,32935600,0.0,0.0
2021-07-20,278.0299987792969,280.9700012207031,276.260009765625,279.32000732421875,273.825439453125,26259700,0.0,0.0
2021-07-21,278.8999938964844,281.5199890136719,277.2900085449219,281.3999938964844,275.86456298828125,24364300,0.0,0.0
2021-07-22,283.8399963378906,286.4200134277344,283.4200134277344,286.1400146484375,280.5113220214844,23384100,0.0,0.0
2021-07-23,287.3699951171875,289.989990234375,286.5,289.6700134277344,283.9718933105469,22768100,0.0,0.0
2021-07-26,289.0,289.69000244140625,286.6400146484375,289.04998779296875,283.36407470703125,23176100,0.0,0.0
2021-07-27,289.42999267578125,289.5799865722656,282.95001220703125,286.5400085449219,280.9034423828125,33604100,0.0,0.0
2021-07-28,288.989990234375,290.1499938964844,283.8299865722656,286.2200012207031,280.5897521972656,33566900,0.0,0.0
2021-07-29,286.239990234375,288.6199951171875,286.0799865722656,286.5,280.86419677734375,18168300,0.0,0.0
2021-07-30,285.1700134277344,286.6600036621094,283.9100036621094,284.9100036621094,279.3055114746094,20944800,0.0,0.0
2021-08-02,286.3599853515625,286.7699890136719,283.739990234375,284.82000732421875,279.21728515625,16267400,0.0,0.0
2021-08-03,285.4200134277344,287.2300109863281,284.0,287.1199951171875,281.4720458984375,17879000,0.0,0.0
2021-08-04,286.2200012207031,287.5899963378906,284.6499938964844,286.510009765625,280.8740234375,16191300,0.0,0.0
2021-08-05,286.8800048828125,289.6300048828125,286.1000061035156,289.5199890136719,283.8247985839844,13900200,0.0,0.0
2021-08-06,288.510009765625,289.5,287.6199951171875,289.4599914550781,283.7659912109375,16589300,0.0,0.0
2021-08-09,289.75,291.54998779296875,287.80999755859375,288.3299865722656,282.658203125,16117600,0.0,0.0
2021-08-10,288.79998779296875,289.25,285.20001220703125,286.44000244140625,280.8053894042969,18616600,0.0,0.0
2021-08-11,287.2099914550781,288.6600036621094,285.8599853515625,286.95001220703125,281.3053894042969,13955900,0.0,0.0
2021-08-12,286.6300048828125,289.9700012207031,286.3399963378906,289.80999755859375,284.1091003417969,14561300,0.0,0.0
2021-08-13,289.4800109863281,292.8999938964844,289.29998779296875,292.8500061035156,287.0893249511719,18249000,0.0,0.0
2021-08-16,293.19000244140625,294.82000732421875,290.0199890136719,294.6000061035156,288.8048400878906,22507600,0.0,0.0
2021-08-17,292.3900146484375,293.42999267578125,291.0799865722656,293.0799865722656,287.3147888183594,20075300,0.0,0.0
2021-08-18,292.0400085449219,294.82000732421875,290.2699890136719,290.7300109863281,285.5566711425781,21813000,0.56,0.0
2021-08-19,288.69000244140625,297.4700012207031,288.6400146484375,296.7699890136719,291.48919677734375,29850500,0.0,0.0
2021-08-20,299.7200012207031,305.8399963378906,298.05999755859375,304.3599853515625,298.944091796875,40817600,0.0,0.0
2021-08-23,303.25,305.3999938964844,301.8500061035156,304.6499938964844,299.2289123535156,22830200,0.0,0.0
2021-08-24,305.0199890136719,305.6499938964844,302.0,302.6199951171875,297.2350769042969,18175800,0.0,0.0
2021-08-25,304.29998779296875,304.5899963378906,300.4200134277344,302.010009765625,296.6359558105469,20006100,0.0,0.0
2021-08-26,300.989990234375,302.42999267578125,298.95001220703125,299.0899963378906,293.76788330078125,17666100,0.0,0.0
2021-08-27,298.989990234375,300.8699951171875,296.8299865722656,299.7200012207031,294.38665771484375,22605700,0.0,0.0
2021-08-30,301.1199951171875,304.2200012207031,301.05999755859375,303.5899963378906,298.18780517578125,16348100,0.0,0.0
2021-08-31,304.4200134277344,304.5,301.5,301.8800048828125,296.50823974609375,26285300,0.0,0.0
2021-09-01,302.8699951171875,305.19000244140625,301.489990234375,301.8299865722656,296.4591064453125,18983800,0.0,0.0
2021-09-02,302.20001220703125,303.3599853515625,300.17999267578125,301.1499938964844,295.7912292480469,16285600,0.0,0.0
2021-09-03,300.989990234375,302.6000061035156,300.260009765625,301.1400146484375,295.78143310546875,14747900,0.0,0.0
2021-09-07,301.010009765625,301.0899963378906,298.20001220703125,300.17999267578125,294.8385009765625,17180400,0.0,0.0
2021-09-08,299.7799987792969,300.6099853515625,297.4700012207031,300.2099914550781,294.8679504394531,15046800,0.0,0.0
2021-09-09,300.82000732421875,302.1400146484375,297.0,297.25,291.9606018066406,19927000,0.0,0.0
2021-09-10,298.4200134277344,299.9200134277344,295.3800048828125,295.7099914550781,290.4480285644531,19633400,0.0,0.0
2021-09-13,297.54998779296875,298.5400085449219,294.0799865722656,296.989990234375,291.7052307128906,23652900,0.0,0.0
2021-09-14,299.55999755859375,301.3900146484375,298.1000061035156,299.7900085449219,294.4554138183594,21853400,0.0,0.0
2021-09-15,303.260009765625,305.32000732421875,301.82000732421875,304.82000732421875,299.3959045410156,28356300,0.0,0.0
2021-09-16,303.760009765625,305.30999755859375,300.760009765625,305.2200012207031,299.788818359375,19550800,0.0,0.0
2021-09-17,304.1700134277344,304.5,299.5299987792969,299.8699951171875,294.53399658203125,41372500,0.0,0.0
2021-09-20,296.3299865722656,298.7200012207031,289.5199890136719,294.29998779296875,289.0631103515625,38278700,0.0,0.0
2021-09-21,295.69000244140625,297.5400085449219,294.07000732421875,294.79998779296875,289.5542297363281,22364100,0.0,0.0
2021-09-22,296.7300109863281,300.2200012207031,294.510009765625,298.5799865722656,293.2669372558594,26626300,0.0,0.0
2021-09-23,298.8500061035156,300.8999938964844,297.5299987792969,299.55999755859375,294.2295227050781,18604600,0.0,0.0
2021-09-24,298.2300109863281,299.79998779296875,296.92999267578125,299.3500061035156,294.0232238769531,14999000,0.0,0.0
2021-09-27,296.1400146484375,296.4700012207031,292.94000244140625,294.1700134277344,288.9354553222656,23571700,0.0,0.0
2021-09-28,289.79998779296875,290.7799987792969,282.75,283.5199890136719,278.4748840332031,43186200,0.0,0.0
2021-09-29,285.1000061035156,286.7699890136719,283.010009765625,284.0,278.9463806152344,26353700,0.0,0.0
2021-09-30,285.7099914550781,287.8299865722656,281.6199951171875,281.9200134277344,276.9034423828125,32343600,0.0,0.0
2021-10-01,282.1199951171875,289.9800109863281,281.2900085449219,289.1000061035156,283.95562744140625,30086300,0.0,0.0
2021-10-04,287.3999938964844,287.75,280.25,283.1099853515625,278.07220458984375,31350700,0.0,0.0
2021-10-05,284.04998779296875,290.3999938964844,284.04998779296875,288.760009765625,283.6217041015625,24993000,0.0,0.0
2021-10-06,285.7799987792969,293.6300048828125,285.510009765625,293.1099853515625,287.8942565917969,28002600,0.0,0.0
2021-10-07,295.17999267578125,296.6400146484375,293.9200134277344,294.8500061035156,289.60333251953125,20430500,0.0,0.0
2021-10-08,296.2200012207031,296.6400146484375,293.760009765625,294.8500061035156,289.60333251953125,17685700,0.0,0.0
2021-10-11,292.9200134277344,297.9700012207031,292.75,294.2300109863281,288.9944152832031,19298600,0.0,0.0
2021-10-12,295.3399963378906,295.44000244140625,292.3500061035156,292.8800048828125,287.66839599609375,17974100,0.0,0.0
2021-10-13,294.9100036621094,297.2799987792969,293.489990234375,296.30999755859375,291.03729248046875,23416300,0.0,0.0
2021-10-14,299.2099914550781,303.2699890136719,297.8299865722656,302.75,297.36279296875,27262900,0.0,0.0
2021-10-15,302.3399963378906,304.45001220703125,300.5199890136719,304.2099914550781,298.7967529296875,25384800,0.0,0.0
2021-10-18,303.57000732421875,308.2099914550781,302.69000244140625,307.2900085449219,301.8219909667969,22729300,0.0,0.0
2021-10-19,308.3500061035156,309.29998779296875,307.2200012207031,308.2300109863281,302.7452392578125,17682100,0.0,0.0
2021-10-20,309.2099914550781,309.70001220703125,306.1099853515625,307.4100036621094,301.93988037109375,16537100,0.0,0.0
2021-10-21,307.1700134277344,311.0199890136719,306.3599853515625,310.760009765625,305.230224609375,16918100,0.0,0.0
2021-10-22,310.3999938964844,311.0899963378906,307.79998779296875,309.1600036621094,303.65869140625,17449300,0.0,0.0
2021-10-25,309.3599853515625,309.3999938964844,306.4599914550781,308.1300048828125,302.6470642089844,17554500,0.0,0.0
2021-10-26,311.0,312.3999938964844,308.6000061035156,310.1099853515625,304.591796875,28107300,0.0,0.0
2021-10-27,316.0,326.1000061035156,316.0,323.1700134277344,317.4194030761719,52588700,0.0,0.0
2021-10-28,324.3299865722656,324.8699951171875,321.3599853515625,324.3500061035156,318.578369140625,26297900,0.0,0.0
2021-10-29,324.1300048828125,332.0,323.8999938964844,331.6199951171875,325.7190856933594,34766000,0.0,0.0
2021-11-01,331.3599853515625,331.489990234375,326.3699951171875,329.3699951171875,323.509033203125,27073200,0.0,0.0
2021-11-02,330.30999755859375,333.45001220703125,330.0,333.1300048828125,327.2021484375,26487100,0.0,0.0
2021-11-03,333.8999938964844,334.8999938964844,330.6499938964844,334.0,328.056640625,21500100,0.0,0.0
2021-11-04,332.8900146484375,336.5400085449219,329.510009765625,336.44000244140625,330.45330810546875,23992200,0.0,0.0
2021-11-05,338.510009765625,338.7900085449219,334.4200134277344,336.05999755859375,330.0799865722656,22570100,0.0,0.0
2021-11-08,337.29998779296875,337.6499938964844,334.44000244140625,336.989990234375,330.9934387207031,20897000,0.0,0.0
2021-11-09,337.1099853515625,338.7200012207031,334.5299987792969,335.95001220703125,329.9720153808594,21307400,0.0,0.0
2021-11-10,334.57000732421875,334.6300048828125,329.9200134277344,330.79998779296875,324.9136047363281,25500900,0.0,0.0
2021-11-11,331.25,333.7699890136719,330.510009765625,332.42999267578125,326.51458740234375,16849800,0.0,0.0
2021-11-12,333.9200134277344,337.2300109863281,333.7900085449219,336.7200012207031,330.7282409667969,23831000,0.0,0.0
2021-11-15,337.5400085449219,337.8800048828125,334.0299987792969,336.07000732421875,330.08984375,16723000,0.0,0.0
2021-11-16,335.67999267578125,340.6700134277344,335.510009765625,339.510009765625,333.4686584472656,20886800,0.0,0.0
2021-11-17,338.94000244140625,342.19000244140625,338.0,339.1199951171875,333.6949462890625,19053400,0.62,0.0
2021-11-18,338.17999267578125,342.45001220703125,337.1199951171875,341.2699890136719,335.810546875,22463500,0.0,0.0
2021-11-19,342.6400146484375,345.1000061035156,342.20001220703125,343.1099853515625,337.6210632324219,21963400,0.0,0.0
2021-11-22,344.6199951171875,349.6700134277344,339.54998779296875,339.8299865722656,334.3935852050781,31031100,0.0,0.0
2021-11-23,337.04998779296875,339.45001220703125,333.55999755859375,337.67999267578125,332.2779541015625,30427600,0.0,0.0
2021-11-24,336.2799987792969,338.1600036621094,333.9100036621094,337.9100036621094,332.50433349609375,21661300,0.0,0.0
2021-11-26,334.3500061035156,337.92999267578125,328.1199951171875,329.67999267578125,324.40594482421875,24217200,0.0,0.0
2021-11-29,334.94000244140625,339.0299987792969,334.739990234375,336.6300048828125,331.24481201171875,28563500,0.0,0.0
2021-11-30,335.32000732421875,337.7799987792969,328.989990234375,330.5899963378906,325.30145263671875,42885600,0.0,0.0
2021-12-01,335.1300048828125,339.2799987792969,329.3900146484375,330.0799865722656,324.7995910644531,33337600,0.0,0.0
2021-12-02,330.29998779296875,333.489990234375,327.79998779296875,329.489990234375,324.218994140625,30766000,0.0,0.0
2021-12-03,331.989990234375,332.70001220703125,318.0299987792969,323.010009765625,317.8426818847656,41779300,0.0,0.0
2021-12-06,323.95001220703125,327.45001220703125,319.2300109863281,326.19000244140625,320.9718017578125,30032600,0.0,0.0
2021-12-07,331.6400146484375,335.79998779296875,330.1000061035156,334.9200134277344,329.56219482421875,31021900,0.0,0.0
2021-12-08,335.30999755859375,335.5,330.79998779296875,334.9700012207031,329.611328125,24761000,0.0,0.0
2021-12-09,334.4100036621094,336.489990234375,332.1199951171875,333.1000061035156,327.771240234375,22214200,0.0,0.0
2021-12-10,334.9800109863281,343.0,334.7900085449219,342.5400085449219,337.06024169921875,38095700,0.0,0.0
2021-12-13,340.67999267578125,343.7900085449219,339.0799865722656,339.3999938964844,333.9704895019531,28899400,0.0,0.0
2021-12-14,333.2200012207031,334.6400146484375,324.1099853515625,328.3399963378906,323.0873718261719,44438700,0.0,0.0
2021-12-15,328.6099853515625,335.19000244140625,324.5,334.6499938964844,329.29644775390625,35381100,0.0,0.0
