Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-08-19,28.100000381469727,28.239999771118164,27.719999313354492,27.799999237060547,21.613502502441406,30023900,0.0,0.0
2015-08-20,27.559999465942383,27.75,27.040000915527344,27.040000915527344,21.02263069152832,37889400,0.0,0.0
2015-08-21,26.8799991607666,27.34000015258789,26.469999313354492,26.469999313354492,20.5794734954834,48502400,0.0,0.0
2015-08-24,24.889999389648438,26.079999923706055,23.030000686645508,25.190000534057617,19.584318161010742,61667000,0.0,0.0
2015-08-25,25.940000534057617,25.989999771118164,24.600000381469727,24.6200008392334,19.14116668701172,40610100,0.0,0.0
2015-08-26,25.280000686645508,25.739999771118164,24.709999084472656,25.68000030517578,19.96527671813965,54783200,0.0,0.0
2015-08-27,26.0,26.190000534057617,25.610000610351562,26.170000076293945,20.346233367919922,36504700,0.0,0.0
2015-08-28,25.90999984741211,26.049999237060547,25.81999969482422,26.0,20.214065551757812,26918900,0.0,0.0
2015-08-31,25.940000534057617,26.110000610351562,25.739999771118164,25.8799991607666,20.120769500732422,32388300,0.0,0.0
2015-09-01,25.219999313354492,25.6200008392334,25.010000228881836,25.1200008392334,19.52989959716797,32705400,0.0,0.0
2015-09-02,25.59000015258789,25.65999984741211,25.079999923706055,25.649999618530273,19.941951751708984,27925300,0.0,0.0
2015-09-03,25.8799991607666,26.149999618530273,25.729999542236328,25.899999618530273,20.136323928833008,27958400,0.0,0.0
2015-09-04,25.420000076293945,25.649999618530273,25.350000381469727,25.520000457763672,19.840879440307617,26903500,0.0,0.0
2015-09-08,25.979999542236328,26.329999923706055,25.90999984741211,26.299999237060547,20.447303771972656,20932900,0.0,0.0
2015-09-09,26.5,26.729999542236328,25.8799991607666,25.940000534057617,20.16741180419922,25032300,0.0,0.0
2015-09-10,25.899999618530273,26.489999771118164,25.850000381469727,26.260000228881836,20.41620445251465,26424600,0.0,0.0
2015-09-11,26.0,26.18000030517578,25.809999465942383,26.020000457763672,20.2296142578125,21529100,0.0,0.0
2015-09-14,26.149999618530273,26.170000076293945,25.65999984741211,25.700000762939453,19.980831146240234,18636000,0.0,0.0
2015-09-15,25.559999465942383,26.079999923706055,25.559999465942383,25.979999542236328,20.198516845703125,20479400,0.0,0.0
2015-09-16,26.06999969482422,26.100000381469727,25.850000381469727,26.06999969482422,20.26848793029785,21245300,0.0,0.0
2015-09-17,25.959999084472656,26.280000686645508,25.809999465942383,25.8799991607666,20.120769500732422,25409600,0.0,0.0
2015-09-18,25.56999969482422,25.739999771118164,25.25,25.540000915527344,19.856435775756836,40020100,0.0,0.0
2015-09-21,25.450000762939453,25.81999969482422,25.350000381469727,25.540000915527344,19.856435775756836,21945600,0.0,0.0
2015-09-22,25.059999465942383,25.209999084472656,24.969999313354492,25.139999389648438,19.54544448852539,21305200,0.0,0.0
2015-09-23,25.219999313354492,25.309999465942383,25.010000228881836,25.280000686645508,19.654293060302734,18804200,0.0,0.0
2015-09-24,25.09000015258789,25.5,24.920000076293945,25.40999984741211,19.755361557006836,35598000,0.0,0.0
2015-09-25,25.809999465942383,26.299999237060547,25.799999237060547,26.030000686645508,20.23739242553711,37618300,0.0,0.0
2015-09-28,25.829999923706055,26.020000457763672,25.59000015258789,25.65999984741211,19.949726104736328,27211200,0.0,0.0
2015-09-29,25.639999389648438,25.93000030517578,25.559999465942383,25.639999389648438,19.934175491333008,27095600,0.0,0.0
2015-09-30,26.0,26.3799991607666,25.8799991607666,26.25,20.408430099487305,32093700,0.0,0.0
2015-10-01,26.049999237060547,26.15999984741211,25.549999237060547,25.729999542236328,20.165475845336914,26933200,0.21,0.0
2015-10-02,25.399999618530273,25.790000915527344,25.34000015258789,25.760000228881836,20.18898582458496,34910700,0.0,0.0
2015-10-05,26.040000915527344,26.979999542236328,25.969999313354492,26.850000381469727,21.043254852294922,30217900,0.0,0.0
2015-10-06,27.030000686645508,27.469999313354492,26.979999542236328,27.229999542236328,21.34107780456543,33758200,0.0,0.0
2015-10-07,27.520000457763672,27.950000762939453,27.0,27.540000915527344,21.584033966064453,29749700,0.0,0.0
2015-10-08,27.510000228881836,28.020000457763672,27.43000030517578,27.90999984741211,21.87401580810547,22500200,0.0,0.0
2015-10-09,28.010000228881836,28.149999618530273,27.81999969482422,27.90999984741211,21.87401580810547,22125800,0.0,0.0
2015-10-12,27.93000030517578,28.100000381469727,27.760000228881836,27.959999084472656,21.913198471069336,14486000,0.0,0.0
2015-10-13,27.75,27.950000762939453,27.739999771118164,27.850000381469727,21.82698631286621,15107200,0.0,0.0
2015-10-14,27.75,27.899999618530273,27.59000015258789,27.81999969482422,21.80347442626953,20144000,0.0,0.0
2015-10-15,28.100000381469727,28.190000534057617,27.8700008392334,28.149999618530273,22.062114715576172,18996900,0.0,0.0
2015-10-16,28.34000015258789,28.350000381469727,28.0,28.25,22.140485763549805,19948300,0.0,0.0
2015-10-19,28.1200008392334,28.290000915527344,27.940000534057617,28.25,22.140485763549805,20778100,0.0,0.0
2015-10-20,28.200000762939453,28.520000457763672,28.149999618530273,28.5,22.33641815185547,20335800,0.0,0.0
2015-10-21,28.600000381469727,28.81999969482422,28.219999313354492,28.280000686645508,22.163999557495117,19008900,0.0,0.0
2015-10-22,28.559999465942383,29.209999084472656,28.5,29.010000228881836,22.736120223999023,32162500,0.0,0.0
2015-10-23,29.020000457763672,29.3799991607666,28.93000030517578,29.350000381469727,23.002592086791992,26076900,0.0,0.0
2015-10-26,29.31999969482422,29.489999771118164,28.8799991607666,28.950000762939453,22.68909454345703,20354800,0.0,0.0
2015-10-27,28.719999313354492,29.059999465942383,28.579999923706055,29.049999237060547,22.76746940612793,19480600,0.0,0.0
2015-10-28,29.290000915527344,29.450000762939453,29.040000915527344,29.360000610351562,23.010435104370117,23741400,0.0,0.0
2015-10-29,29.149999618530273,29.209999084472656,28.93000030517578,29.139999389648438,22.8380069732666,16717800,0.0,0.0
2015-10-30,29.0,29.25,28.850000381469727,28.850000381469727,22.6107234954834,22334100,0.0,0.0
2015-11-02,28.8700008392334,28.8700008392334,28.510000228881836,28.770000457763672,22.54802703857422,28912600,0.0,0.0
2015-11-03,28.610000610351562,28.709999084472656,28.489999771118164,28.610000610351562,22.422632217407227,30555300,0.0,0.0
2015-11-04,28.790000915527344,28.81999969482422,28.3700008392334,28.469999313354492,22.312908172607422,28591800,0.0,0.0
2015-11-05,28.5,28.610000610351562,28.290000915527344,28.43000030517578,22.281553268432617,21988600,0.0,0.0
2015-11-06,28.309999465942383,28.549999237060547,28.15999984741211,28.450000762939453,22.29723358154297,26107600,0.0,0.0
2015-11-09,28.350000381469727,28.489999771118164,28.0,28.18000030517578,22.085620880126953,25865900,0.0,0.0
2015-11-10,28.18000030517578,28.219999313354492,27.899999618530273,27.979999542236328,21.928871154785156,26701800,0.0,0.0
2015-11-11,28.100000381469727,28.100000381469727,27.75,27.81999969482422,21.80347442626953,32599300,0.0,0.0
2015-11-12,27.739999771118164,28.06999969482422,27.719999313354492,27.829999923706055,21.81131362915039,38135900,0.0,0.0
2015-11-13,26.290000915527344,26.68000030517578,25.81999969482422,26.209999084472656,20.541662216186523,94556200,0.0,0.0
2015-11-16,26.06999969482422,27.0,26.059999465942383,26.790000915527344,20.996232986450195,44949600,0.0,0.0
2015-11-17,26.799999237060547,27.270000457763672,26.68000030517578,26.809999465942383,21.011905670166016,30490200,0.0,0.0
2015-11-18,27.0,27.15999984741211,26.729999542236328,27.1200008392334,21.254865646362305,27015700,0.0,0.0
2015-11-19,27.100000381469727,27.649999618530273,27.049999237060547,27.3700008392334,21.45079803466797,27417400,0.0,0.0
2015-11-20,27.59000015258789,27.780000686645508,27.459999084472656,27.56999969482422,21.6075439453125,26502800,0.0,0.0
2015-11-23,27.649999618530273,27.84000015258789,27.34000015258789,27.43000030517578,21.497817993164062,24684600,0.0,0.0
2015-11-24,27.25,27.440000534057617,27.0,27.270000457763672,21.372426986694336,32859200,0.0,0.0
2015-11-25,27.31999969482422,27.389999389648438,27.0,27.239999771118164,21.348915100097656,22472500,0.0,0.0
2015-11-27,27.25,27.479999542236328,27.239999771118164,27.31999969482422,21.41160774230957,9532300,0.0,0.0
2015-11-30,27.34000015258789,27.479999542236328,27.200000762939453,27.25,21.35675048828125,30736700,0.0,0.0
2015-12-01,27.200000762939453,27.649999618530273,27.200000762939453,27.56999969482422,21.6075439453125,31406300,0.0,0.0
2015-12-02,27.489999771118164,27.899999618530273,27.3700008392334,27.440000534057617,21.505661010742188,29178200,0.0,0.0
2015-12-03,27.6299991607666,27.690000534057617,26.81999969482422,26.950000762939453,21.12162971496582,25783800,0.0,0.0
2015-12-04,26.950000762939453,27.549999237060547,26.950000762939453,27.479999542236328,21.537010192871094,28143700,0.0,0.0
2015-12-07,27.559999465942383,27.559999465942383,27.260000228881836,27.489999771118164,21.544843673706055,15350200,0.0,0.0
2015-12-08,27.170000076293945,27.290000915527344,27.020000457763672,27.149999618530273,21.278377532958984,18635700,0.0,0.0
2015-12-09,26.959999084472656,27.350000381469727,26.65999984741211,26.729999542236328,20.949207305908203,24127400,0.0,0.0
2015-12-10,26.739999771118164,27.040000915527344,26.65999984741211,26.770000457763672,20.980552673339844,23382400,0.0,0.0
2015-12-11,26.489999771118164,26.489999771118164,26.1299991607666,26.15999984741211,20.502479553222656,34295700,0.0,0.0
2015-12-14,26.299999237060547,26.520000457763672,25.959999084472656,26.489999771118164,20.761112213134766,32642100,0.0,0.0
2015-12-15,26.719999313354492,27.110000610351562,26.610000610351562,26.850000381469727,21.043254852294922,30393700,0.0,0.0
2015-12-16,27.0,27.290000915527344,26.68000030517578,27.239999771118164,21.348915100097656,22731500,0.0,0.0
2015-12-17,27.290000915527344,27.309999465942383,26.700000762939453,26.719999313354492,20.94137191772461,24812200,0.0,0.0
2015-12-18,26.600000381469727,26.81999969482422,26.260000228881836,26.270000457763672,20.58868980407715,36732700,0.0,0.0
2015-12-21,26.579999923706055,26.649999618530273,26.40999984741211,26.639999389648438,20.87867546081543,20242900,0.0,0.0
2015-12-22,26.850000381469727,26.899999618530273,26.559999465942383,26.889999389648438,21.074607849121094,18966300,0.0,0.0
2015-12-23,27.040000915527344,27.40999984741211,27.0,27.399999618530273,21.474308013916016,18803700,0.0,0.0
2015-12-24,27.40999984741211,27.549999237060547,27.3700008392334,27.3799991607666,21.458633422851562,8166300,0.0,0.0
2015-12-28,27.299999237060547,27.3700008392334,27.1299991607666,27.309999465942383,21.403778076171875,14204900,0.0,0.0
2015-12-29,27.440000534057617,27.81999969482422,27.399999618530273,27.770000457763672,21.7642879486084,16319600,0.0,0.0
2015-12-30,27.65999984741211,27.770000457763672,27.520000457763672,27.530000686645508,21.576194763183594,10620300,0.0,0.0
2015-12-31,27.3799991607666,27.450000762939453,27.139999389648438,27.15999984741211,21.286211013793945,17041500,0.0,0.0
2016-01-04,26.389999389648438,26.420000076293945,25.8799991607666,26.40999984741211,20.859703063964844,35827100,0.21,0.0
2016-01-05,26.540000915527344,26.65999984741211,26.18000030517578,26.290000915527344,20.764925003051758,22024900,0.0,0.0
2016-01-06,26.079999923706055,26.139999389648438,25.81999969482422,26.010000228881836,20.543764114379883,30799800,0.0,0.0
2016-01-07,25.489999771118164,25.739999771118164,25.1200008392334,25.40999984741211,20.069854736328125,43235400,0.0,0.0
2016-01-08,25.549999237060547,25.6299991607666,24.719999313354492,24.780000686645508,19.572256088256836,28609700,0.0,0.0
2016-01-11,24.93000030517578,25.350000381469727,24.93000030517578,25.270000457763672,19.959285736083984,32346900,0.0,0.0
2016-01-12,25.510000228881836,25.56999969482422,25.030000686645508,25.350000381469727,20.022472381591797,30122400,0.0,0.0
2016-01-13,25.420000076293945,25.520000457763672,24.56999969482422,24.600000381469727,19.430089950561523,33431600,0.0,0.0
2016-01-14,24.690000534057617,24.899999618530273,24.459999084472656,24.65999984741211,19.477479934692383,42902400,0.0,0.0
2016-01-15,23.93000030517578,24.43000030517578,23.56999969482422,23.6200008392334,18.65604019165039,64092800,0.0,0.0
2016-01-19,23.799999237060547,24.030000686645508,23.59000015258789,23.850000381469727,18.837705612182617,52533500,0.0,0.0
2016-01-20,23.399999618530273,23.510000228881836,22.469999313354492,22.899999618530273,18.087356567382812,83632400,0.0,0.0
2016-01-21,23.09000015258789,23.450000762939453,22.8700008392334,22.899999618530273,18.087356567382812,46267900,0.0,0.0
2016-01-22,23.600000381469727,23.639999389648438,22.989999771118164,23.3700008392334,18.458585739135742,55049000,0.0,0.0
2016-01-25,23.3799991607666,23.520000457763672,23.139999389648438,23.170000076293945,18.300613403320312,64066100,0.0,0.0
2016-01-26,23.239999771118164,23.850000381469727,23.239999771118164,23.719999313354492,18.735029220581055,25162200,0.0,0.0
2016-01-27,23.690000534057617,23.899999618530273,23.299999237060547,23.43000030517578,18.50597381591797,24654000,0.0,0.0
2016-01-28,23.729999542236328,23.790000915527344,22.979999542236328,23.110000610351562,18.25322723388672,31833500,0.0,0.0
2016-01-29,23.399999618530273,23.799999237060547,23.200000762939453,23.790000915527344,18.790315628051758,39692600,0.0,0.0
2016-02-01,23.459999084472656,23.56999969482422,23.229999542236328,23.479999542236328,18.545467376708984,24006400,0.0,0.0
2016-02-02,23.229999542236328,23.25,22.729999542236328,22.829999923706055,18.03206443786621,36203700,0.0,0.0
2016-02-03,23.09000015258789,23.18000030517578,22.579999923706055,23.100000381469727,18.245325088500977,32231400,0.0,0.0
2016-02-04,23.170000076293945,23.56999969482422,22.93000030517578,23.540000915527344,18.592851638793945,29280500,0.0,0.0
2016-02-05,23.510000228881836,23.65999984741211,22.809999465942383,22.889999389648438,18.079456329345703,32641000,0.0,0.0
2016-02-08,22.6299991607666,23.020000457763672,22.479999542236328,22.93000030517578,18.111053466796875,38842100,0.0,0.0
2016-02-09,22.600000381469727,22.860000610351562,22.530000686645508,22.649999618530273,17.889896392822266,30767200,0.0,0.0
2016-02-10,23.1299991607666,23.1299991607666,22.459999084472656,22.510000228881836,17.779319763183594,36896100,0.0,0.0
2016-02-11,24.09000015258789,24.969999313354492,24.09000015258789,24.68000030517578,19.493270874023438,92696000,0.0,0.0
2016-02-12,24.889999389648438,25.360000610351562,24.520000457763672,25.110000610351562,19.832904815673828,49753600,0.0,0.0
2016-02-16,25.270000457763672,25.979999542236328,25.190000534057617,25.84000015258789,20.409496307373047,40401700,0.0,0.0
2016-02-17,26.170000076293945,26.59000015258789,26.079999923706055,26.459999084472656,20.89919090270996,36904700,0.0,0.0
2016-02-18,26.440000534057617,26.579999923706055,26.280000686645508,26.43000030517578,20.875497817993164,31288200,0.0,0.0
2016-02-19,26.270000457763672,26.559999465942383,26.25,26.549999237060547,20.970277786254883,28791700,0.0,0.0
2016-02-22,26.8700008392334,26.90999984741211,26.420000076293945,26.6299991607666,21.033458709716797,24608100,0.0,0.0
2016-02-23,26.540000915527344,26.540000915527344,26.059999465942383,26.1200008392334,20.63064193725586,28097500,0.0,0.0
2016-02-24,25.889999389648438,26.329999923706055,25.649999618530273,26.31999969482422,20.788616180419922,22960800,0.0,0.0
2016-02-25,26.489999771118164,26.600000381469727,26.200000762939453,26.600000381469727,21.009765625,18655100,0.0,0.0
2016-02-26,26.799999237060547,26.850000381469727,26.31999969482422,26.40999984741211,20.859703063964844,18113000,0.0,0.0
2016-02-29,26.420000076293945,26.649999618530273,26.149999618530273,26.18000030517578,20.678035736083984,24763100,0.0,0.0
2016-03-01,26.450000762939453,26.93000030517578,26.239999771118164,26.829999923706055,21.191429138183594,25245400,0.0,0.0
2016-03-02,26.799999237060547,26.90999984741211,26.600000381469727,26.899999618530273,21.24671745300293,19020100,0.0,0.0
2016-03-03,26.950000762939453,26.969999313354492,26.59000015258789,26.8700008392334,21.223026275634766,19002200,0.0,0.0
2016-03-04,26.920000076293945,26.959999084472656,26.670000076293945,26.799999237060547,21.16773223876953,19429900,0.0,0.0
2016-03-07,26.579999923706055,27.18000030517578,26.329999923706055,27.139999389648438,21.436288833618164,21500100,0.0,0.0
2016-03-08,26.969999313354492,27.299999237060547,26.690000534057617,27.049999237060547,21.365196228027344,23821300,0.0,0.0
2016-03-09,27.239999771118164,27.799999237060547,27.1200008392334,27.610000610351562,21.807514190673828,38890200,0.0,0.0
2016-03-10,27.760000228881836,27.979999542236328,27.030000686645508,27.3799991607666,21.625843048095703,33327300,0.0,0.0
